Applicant_Name,Gender,District,State,Pincode,Ownership,GovtId_Type,ID_Number,Category,Load_Applied,Date_Of_Application,Date_of_Approval,Modified_Date,Reviewer_Id,Reviewer_Name,Reviewer_Comment
Lakshmi Kumar,Female,Mangaluru,Karnataka,609771,Owned,Aadhaar,8.59E+11,Commercial,2.96,29-07-2023,26-08-2023,29-08-2023,1087,Mahesh,Need Documents
Rahul Iyer,Male,Bengaluru,Karnataka,643076,Rented,Aadhaar,1.24E+11,Domestic,5.23,13-04-2023,24-04-2023,02-05-2023,1080,Anjali,Need Documents
Kavya Iyer,Female,New Delhi,Delhi,658203,Rented,Aadhaar,8.80E+11,Domestic,8.46,14-01-2023,04-02-2023,11-02-2023,1042,Sunita,Pending
Lakshmi Sharma,Female,Mumbai,Maharashtra,652146,Leased,Driving License,5.89E+11,Commercial,7.69,19-07-2023,14-08-2023,24-08-2023,1031,Mahesh,Need Documents
Karthik Reddy,Male,Madurai,Tamil Nadu,666397,Owned,Driving License,5.09E+11,Domestic,9.17,07-02-2024,19-02-2024,25-02-2024,1094,Mahesh,Pending
Vijay Das,Male,Kozhikode,Kerala,668204,Owned,Aadhaar,7.92E+11,Commercial,4.81,04-03-2023,14-03-2023,23-03-2023,1012,Ramesh,Pending
Kavya Singh,Female,Bengaluru,Karnataka,610192,Leased,PAN,4.29E+11,Industrial,8.13,02-05-2023,10-05-2023,17-05-2023,1010,Anjali,Need Documents
Arun Iyer,Male,Kochi,Kerala,683470,Leased,Aadhaar,6.93E+11,Commercial,8.55,04-04-2024,29-04-2024,01-05-2024,1075,Anjali,Pending
Karthik Singh,Male,Thiruvananthapuram,Kerala,677693,Owned,Driving License,5.40E+11,Commercial,8.19,16-02-2023,16-03-2023,24-03-2023,1059,Anjali,Approved
Karthik Sharma,Male,Mumbai,Maharashtra,608858,Owned,PAN,7.00E+11,Domestic,1.31,26-02-2023,16-03-2023,24-03-2023,1032,Ramesh,Approved
Lakshmi Kumar,Female,Bengaluru,Karnataka,622256,Owned,PAN,7.55E+11,Commercial,2.47,22-11-2023,16-12-2023,16-12-2023,1015,Mahesh,Approved
Anita Singh,Female,New Delhi,Delhi,642918,Owned,PAN,9.55E+11,Domestic,3.27,03-03-2024,12-03-2024,19-03-2024,1010,Ramesh,Pending
Vijay Iyer,Male,Chennai,Tamil Nadu,652653,Leased,Voter ID,3.59E+11,Commercial,2.88,10-05-2024,16-05-2024,18-05-2024,1016,Mahesh,Need Documents
Ravi Mehta,Male,Chennai,Tamil Nadu,679458,Owned,Driving License,1.79E+11,Commercial,6.43,05-08-2023,13-08-2023,18-08-2023,1097,Ramesh,Need Documents
Pooja Sharma,Female,Salem,Tamil Nadu,604542,Leased,Driving License,2.64E+11,Industrial,6.06,30-07-2023,25-08-2023,30-08-2023,1013,Ramesh,Approved
Rahul Das,Male,New Delhi,Delhi,613758,Owned,PAN,6.04E+11,Industrial,3.72,22-06-2023,06-07-2023,14-07-2023,1077,Mahesh,Pending
Vijay Sharma,Male,Mumbai,Maharashtra,699806,Owned,PAN,2.29E+11,Domestic,3.14,11-02-2023,05-03-2023,07-03-2023,1032,Mahesh,Approved
Divya Mehta,Female,Kochi,Kerala,663142,Owned,PAN,8.43E+11,Domestic,2.14,14-09-2023,24-09-2023,24-09-2023,1095,Mahesh,Need Documents
Priya Mehta,Female,Kochi,Kerala,677732,Owned,PAN,9.76E+11,Industrial,9.8,03-08-2023,26-08-2023,01-09-2023,1099,Mahesh,Approved
Lakshmi Reddy,Female,Thiruvananthapuram,Kerala,695075,Rented,PAN,5.67E+11,Industrial,7.17,25-07-2023,10-08-2023,12-08-2023,1014,Anjali,Approved
Arun Patel,Male,Kozhikode,Kerala,690470,Leased,Driving License,9.36E+11,Domestic,9.24,04-01-2024,01-02-2024,06-02-2024,1079,Sunita,Pending
Divya Patel,Female,Thiruvananthapuram,Kerala,690974,Leased,Driving License,1.39E+11,Commercial,6.63,07-01-2023,05-02-2023,14-02-2023,1058,Ramesh,Need Documents
Pooja Reddy,Female,New Delhi,Delhi,627113,Leased,Voter ID,5.90E+11,Domestic,4.39,12-07-2023,08-08-2023,10-08-2023,1018,Sunita,Pending
Ravi Sharma,Male,New Delhi,Delhi,639857,Leased,Voter ID,6.41E+11,Industrial,1.04,11-12-2023,04-01-2024,05-01-2024,1010,Ramesh,Approved
Kavya Sharma,Female,Salem,Tamil Nadu,680000,Owned,Driving License,6.08E+11,Commercial,6.12,21-12-2023,01-01-2024,04-01-2024,1099,Mahesh,Pending
Vijay Das,Male,Thiruvananthapuram,Kerala,671856,Owned,Voter ID,1.12E+11,Industrial,9.54,04-10-2023,13-10-2023,20-10-2023,1088,Anjali,Pending
Karthik Mehta,Male,New Delhi,Delhi,686123,Owned,Aadhaar,3.86E+11,Commercial,8.51,28-01-2023,10-02-2023,15-02-2023,1087,Anjali,Pending
Anita Singh,Female,Thiruvananthapuram,Kerala,690314,Rented,Voter ID,1.70E+11,Industrial,4.37,10-04-2023,23-04-2023,01-05-2023,1071,Ramesh,Need Documents
Amit Iyer,Male,Pune,Maharashtra,653439,Leased,Voter ID,9.34E+11,Commercial,0.56,16-04-2024,07-05-2024,13-05-2024,1037,Mahesh,Need Documents
Vijay Kumar,Male,Mangaluru,Karnataka,615732,Owned,Voter ID,1.17E+11,Domestic,2.36,08-05-2023,23-05-2023,23-05-2023,1095,Anjali,Pending
Vijay Das,Male,Mysuru,Karnataka,607725,Owned,Driving License,7.45E+11,Domestic,9.65,13-02-2023,07-03-2023,12-03-2023,1002,Anjali,Approved
Priya Das,Female,Mumbai,Maharashtra,613974,Owned,Aadhaar,7.71E+11,Commercial,7.13,05-10-2023,26-10-2023,30-10-2023,1023,Anjali,Approved
Arun Iyer,Male,Madurai,Tamil Nadu,624512,Leased,Aadhaar,3.46E+11,Industrial,1.94,14-02-2024,11-03-2024,12-03-2024,1075,Ramesh,Pending
Lakshmi Mehta,Female,Bengaluru,Karnataka,635136,Rented,Voter ID,9.42E+11,Commercial,1.3,14-03-2024,19-03-2024,24-03-2024,1044,Ramesh,Pending
Ravi Patel,Male,Mumbai,Maharashtra,627372,Leased,Voter ID,6.48E+11,Commercial,7.03,19-04-2024,12-05-2024,21-05-2024,1049,Anjali,Need Documents
Arun Patel,Male,Kozhikode,Kerala,636685,Rented,Voter ID,8.19E+11,Commercial,7.29,02-03-2024,28-03-2024,06-04-2024,1062,Mahesh,Approved
Lakshmi Reddy,Female,Nagpur,Maharashtra,600708,Owned,Aadhaar,6.30E+11,Commercial,0.7,27-02-2023,07-03-2023,08-03-2023,1048,Mahesh,Approved
Divya Mehta,Female,Salem,Tamil Nadu,678100,Owned,Aadhaar,5.77E+11,Industrial,6,22-08-2023,29-08-2023,31-08-2023,1042,Mahesh,Approved
Karthik Kumar,Male,Madurai,Tamil Nadu,622987,Rented,Aadhaar,8.00E+11,Commercial,8.08,20-02-2024,29-02-2024,10-03-2024,1087,Sunita,Pending
Vijay Reddy,Male,Mysuru,Karnataka,610401,Rented,PAN,4.82E+11,Industrial,5.3,05-11-2023,25-11-2023,28-11-2023,1094,Anjali,Approved
Meena Patel,Female,Kozhikode,Kerala,681209,Owned,Driving License,2.28E+11,Domestic,6.64,21-08-2023,12-09-2023,13-09-2023,1081,Anjali,Need Documents
Suresh Kumar,Male,Bengaluru,Karnataka,665009,Leased,Driving License,2.83E+11,Domestic,5.03,31-08-2023,10-09-2023,10-09-2023,1042,Mahesh,Need Documents
Priya Sharma,Female,Mumbai,Maharashtra,669388,Rented,Driving License,4.57E+11,Commercial,9.38,05-04-2023,27-04-2023,02-05-2023,1097,Ramesh,Approved
Manoj Das,Male,Mangaluru,Karnataka,667098,Leased,Aadhaar,2.64E+11,Domestic,5.26,29-12-2023,18-01-2024,21-01-2024,1093,Ramesh,Need Documents
Meena Iyer,Female,Nagpur,Maharashtra,652317,Leased,Voter ID,5.84E+11,Commercial,0.8,21-06-2023,14-07-2023,21-07-2023,1051,Sunita,Approved
Suresh Sharma,Male,New Delhi,Delhi,639628,Leased,PAN,9.15E+11,Industrial,6.54,15-02-2024,06-03-2024,12-03-2024,1056,Ramesh,Need Documents
Amit Kumar,Male,Pune,Maharashtra,685861,Owned,Aadhaar,9.96E+11,Commercial,2.82,23-03-2023,18-04-2023,26-04-2023,1082,Sunita,Pending
Neha Sharma,Female,Salem,Tamil Nadu,673778,Rented,PAN,9.96E+11,Domestic,5.01,12-08-2023,28-08-2023,03-09-2023,1097,Anjali,Pending
Lakshmi Reddy,Female,Mysuru,Karnataka,653226,Owned,PAN,3.16E+11,Commercial,6.4,10-05-2023,29-05-2023,04-06-2023,1060,Sunita,Pending
Neha Iyer,Female,Chennai,Tamil Nadu,672014,Owned,Voter ID,1.11E+11,Industrial,8.94,14-09-2023,24-09-2023,28-09-2023,1074,Sunita,Approved
Karthik Reddy,Male,Pune,Maharashtra,619404,Leased,Aadhaar,6.52E+11,Commercial,6.11,26-07-2023,05-08-2023,06-08-2023,1095,Anjali,Pending
Suresh Kumar,Male,Mangaluru,Karnataka,615284,Rented,Driving License,1.57E+11,Industrial,1.14,04-07-2023,13-07-2023,16-07-2023,1041,Sunita,Pending
Divya Sharma,Female,Mumbai,Maharashtra,623378,Owned,Aadhaar,7.71E+11,Commercial,5.34,09-06-2023,17-06-2023,20-06-2023,1080,Mahesh,Approved
Kavya Iyer,Female,Nagpur,Maharashtra,639440,Rented,Aadhaar,5.00E+11,Commercial,6.02,19-11-2023,05-12-2023,06-12-2023,1083,Mahesh,Need Documents
Vijay Sharma,Male,New Delhi,Delhi,621360,Owned,Aadhaar,5.71E+11,Industrial,2.81,05-09-2023,22-09-2023,28-09-2023,1061,Mahesh,Pending
Arun Das,Male,Chennai,Tamil Nadu,665272,Rented,Voter ID,1.18E+11,Domestic,3.66,11-01-2024,04-02-2024,07-02-2024,1051,Anjali,Pending
Kavya Singh,Female,Mumbai,Maharashtra,698915,Owned,Aadhaar,8.29E+11,Domestic,7.11,17-09-2023,07-10-2023,15-10-2023,1013,Ramesh,Pending
Suresh Sharma,Male,Mangaluru,Karnataka,629204,Rented,PAN,5.35E+11,Domestic,4.37,19-12-2023,15-01-2024,21-01-2024,1075,Sunita,Approved
Divya Das,Female,Pune,Maharashtra,667060,Leased,Driving License,3.35E+11,Domestic,2.41,20-01-2023,31-01-2023,02-02-2023,1006,Ramesh,Approved
Priya Patel,Female,Chennai,Tamil Nadu,658529,Rented,PAN,6.48E+11,Commercial,0.85,15-01-2023,29-01-2023,02-02-2023,1016,Anjali,Need Documents
Arun Reddy,Male,Madurai,Tamil Nadu,601465,Leased,Voter ID,1.02E+11,Domestic,4.42,13-02-2024,01-03-2024,11-03-2024,1046,Sunita,Need Documents
Priya Das,Female,Bengaluru,Karnataka,637071,Leased,Voter ID,9.49E+11,Commercial,8.47,07-07-2023,18-07-2023,23-07-2023,1041,Anjali,Pending
Ravi Mehta,Male,Kochi,Kerala,682811,Rented,Driving License,9.58E+11,Industrial,2.46,10-02-2023,05-03-2023,14-03-2023,1097,Sunita,Need Documents
Vijay Kumar,Male,Chennai,Tamil Nadu,684894,Rented,Aadhaar,6.11E+11,Industrial,5.81,18-08-2023,17-09-2023,17-09-2023,1025,Sunita,Pending
Pooja Patel,Female,Bengaluru,Karnataka,622984,Owned,PAN,2.89E+11,Domestic,6.02,27-12-2023,20-01-2024,29-01-2024,1026,Anjali,Approved
Vijay Reddy,Male,Thiruvananthapuram,Kerala,650979,Rented,Voter ID,7.30E+11,Commercial,2.65,22-07-2023,04-08-2023,11-08-2023,1035,Ramesh,Pending
Amit Iyer,Male,New Delhi,Delhi,674766,Leased,PAN,1.61E+11,Domestic,1.24,29-09-2023,06-10-2023,10-10-2023,1097,Mahesh,Pending
Arun Mehta,Male,New Delhi,Delhi,682932,Rented,PAN,1.56E+11,Domestic,5.56,01-03-2024,11-03-2024,12-03-2024,1086,Anjali,Approved
Rahul Reddy,Male,New Delhi,Delhi,607929,Leased,Aadhaar,9.82E+11,Domestic,2.33,10-09-2023,15-09-2023,16-09-2023,1057,Sunita,Approved
Arun Iyer,Male,Mysuru,Karnataka,685221,Owned,Voter ID,8.90E+11,Industrial,6.55,25-11-2023,03-12-2023,05-12-2023,1015,Sunita,Approved
Lakshmi Sharma,Female,Chennai,Tamil Nadu,697104,Owned,PAN,4.71E+11,Domestic,9.16,10-02-2024,23-02-2024,02-03-2024,1084,Anjali,Need Documents
Divya Iyer,Female,Mumbai,Maharashtra,670037,Owned,Voter ID,1.27E+11,Domestic,7.52,08-04-2023,25-04-2023,25-04-2023,1088,Ramesh,Pending
Pooja Kumar,Female,Salem,Tamil Nadu,639896,Rented,Voter ID,2.45E+11,Industrial,6.14,02-06-2023,09-06-2023,19-06-2023,1015,Sunita,Approved
Karthik Kumar,Male,Madurai,Tamil Nadu,696191,Rented,PAN,2.69E+11,Industrial,4.67,27-09-2023,14-10-2023,23-10-2023,1019,Mahesh,Need Documents
Ravi Das,Male,Mysuru,Karnataka,641996,Owned,Driving License,1.01E+11,Commercial,8.52,31-03-2023,30-04-2023,07-05-2023,1011,Ramesh,Pending
Karthik Sharma,Male,Nagpur,Maharashtra,686491,Rented,Aadhaar,8.61E+11,Domestic,7.5,14-01-2023,26-01-2023,01-02-2023,1079,Anjali,Need Documents
Vijay Singh,Male,Coimbatore,Tamil Nadu,633965,Rented,Driving License,5.06E+11,Domestic,7.23,26-04-2023,21-05-2023,24-05-2023,1084,Ramesh,Pending
Neha Mehta,Female,Kozhikode,Kerala,623069,Leased,Voter ID,8.93E+11,Commercial,9.46,03-05-2024,28-05-2024,31-05-2024,1024,Mahesh,Approved
Priya Patel,Female,Kochi,Kerala,609035,Leased,Aadhaar,6.48E+11,Domestic,7.14,03-04-2024,02-05-2024,02-05-2024,1012,Anjali,Need Documents
Neha Sharma,Female,Mangaluru,Karnataka,671967,Owned,Voter ID,3.27E+11,Commercial,8.75,21-02-2024,18-03-2024,28-03-2024,1005,Sunita,Pending
Pooja Iyer,Female,Coimbatore,Tamil Nadu,669121,Owned,PAN,6.96E+11,Industrial,3.92,07-03-2024,04-04-2024,04-04-2024,1055,Anjali,Pending
Kavya Reddy,Female,Mangaluru,Karnataka,677360,Owned,Aadhaar,4.25E+11,Industrial,5.26,22-08-2023,18-09-2023,20-09-2023,1090,Mahesh,Pending
Anita Das,Female,Madurai,Tamil Nadu,644334,Rented,Aadhaar,6.34E+11,Industrial,6,12-01-2024,24-01-2024,02-02-2024,1021,Anjali,Need Documents
Kavya Reddy,Female,Kozhikode,Kerala,678820,Leased,Aadhaar,2.12E+11,Domestic,4.28,25-01-2023,15-02-2023,17-02-2023,1018,Sunita,Need Documents
Ravi Iyer,Male,New Delhi,Delhi,629308,Rented,Driving License,9.20E+11,Domestic,1.32,01-06-2023,26-06-2023,27-06-2023,1098,Mahesh,Need Documents
Arun Sharma,Male,New Delhi,Delhi,647988,Leased,Driving License,7.90E+11,Industrial,7.58,26-01-2023,14-02-2023,23-02-2023,1027,Sunita,Need Documents
Kavya Das,Female,Kochi,Kerala,617624,Leased,Driving License,5.24E+11,Commercial,9.51,27-01-2023,04-02-2023,05-02-2023,1014,Anjali,Pending
Vijay Singh,Male,New Delhi,Delhi,686717,Rented,Aadhaar,8.65E+11,Commercial,3.69,06-03-2024,20-03-2024,26-03-2024,1072,Anjali,Need Documents
Karthik Kumar,Male,New Delhi,Delhi,612754,Leased,Voter ID,7.40E+11,Commercial,7.63,27-09-2023,12-10-2023,18-10-2023,1091,Sunita,Approved
Ravi Mehta,Male,Kozhikode,Kerala,682965,Owned,PAN,4.44E+11,Domestic,3.63,30-01-2023,20-02-2023,26-02-2023,1084,Ramesh,Pending
Lakshmi Patel,Female,Thiruvananthapuram,Kerala,653573,Owned,Aadhaar,7.82E+11,Industrial,3.12,17-08-2023,06-09-2023,14-09-2023,1097,Ramesh,Need Documents
Divya Das,Female,Mysuru,Karnataka,611135,Leased,Voter ID,2.07E+11,Domestic,1.06,03-07-2023,21-07-2023,21-07-2023,1097,Sunita,Need Documents
Amit Singh,Male,Coimbatore,Tamil Nadu,692790,Rented,PAN,9.02E+11,Commercial,1.02,02-02-2024,15-02-2024,23-02-2024,1068,Sunita,Pending
Ravi Iyer,Male,New Delhi,Delhi,616623,Owned,Voter ID,5.60E+11,Domestic,8.74,28-04-2024,23-05-2024,26-05-2024,1055,Sunita,Pending
Karthik Iyer,Male,Bengaluru,Karnataka,604501,Leased,Aadhaar,5.17E+11,Commercial,9.3,14-03-2023,04-04-2023,09-04-2023,1033,Mahesh,Need Documents
Meena Mehta,Female,Coimbatore,Tamil Nadu,634913,Rented,Voter ID,1.18E+11,Industrial,6.68,17-01-2024,29-01-2024,29-01-2024,1044,Ramesh,Pending
Priya Patel,Female,Kozhikode,Kerala,695795,Rented,PAN,5.95E+11,Commercial,2.34,01-04-2023,25-04-2023,25-04-2023,1098,Sunita,Approved
Kavya Patel,Female,Salem,Tamil Nadu,671569,Owned,Driving License,2.25E+11,Commercial,1.11,14-12-2023,22-12-2023,28-12-2023,1069,Ramesh,Need Documents
Suresh Iyer,Male,Nagpur,Maharashtra,625523,Rented,Driving License,5.42E+11,Domestic,7.33,03-04-2024,21-04-2024,01-05-2024,1073,Ramesh,Pending
Meena Iyer,Female,Pune,Maharashtra,696586,Leased,Driving License,7.14E+11,Commercial,5.47,24-05-2023,12-06-2023,18-06-2023,1098,Mahesh,Pending
Manoj Kumar,Male,Salem,Tamil Nadu,630936,Leased,Voter ID,6.35E+11,Commercial,3.26,03-11-2023,25-11-2023,04-12-2023,1095,Anjali,Need Documents
Ravi Kumar,Male,Mangaluru,Karnataka,676389,Rented,Aadhaar,7.36E+11,Domestic,1.97,07-05-2023,04-06-2023,12-06-2023,1088,Ramesh,Need Documents
Neha Sharma,Female,New Delhi,Delhi,672982,Leased,PAN,7.63E+11,Commercial,4.17,30-06-2023,08-07-2023,10-07-2023,1097,Sunita,Approved
Karthik Mehta,Male,Kochi,Kerala,674910,Owned,Voter ID,1.91E+11,Industrial,5.24,15-03-2024,24-03-2024,01-04-2024,1020,Ramesh,Approved
Manoj Iyer,Male,New Delhi,Delhi,658920,Leased,Driving License,8.17E+11,Industrial,8.44,13-12-2023,21-12-2023,27-12-2023,1010,Sunita,Approved
Ravi Das,Male,Mangaluru,Karnataka,615703,Owned,PAN,6.67E+11,Domestic,6,18-07-2023,10-08-2023,14-08-2023,1086,Sunita,Approved
Divya Singh,Female,New Delhi,Delhi,648587,Owned,Driving License,8.99E+11,Commercial,7.28,07-03-2024,25-03-2024,02-04-2024,1052,Sunita,Approved
Priya Singh,Female,Mumbai,Maharashtra,670259,Leased,Voter ID,2.12E+11,Domestic,6.03,12-07-2023,10-08-2023,14-08-2023,1014,Mahesh,Need Documents
Ravi Reddy,Male,Bengaluru,Karnataka,602181,Owned,PAN,8.55E+11,Commercial,8.94,13-10-2023,05-11-2023,13-11-2023,1007,Ramesh,Need Documents
Suresh Kumar,Male,Kozhikode,Kerala,635601,Owned,Aadhaar,1.68E+11,Commercial,6.31,04-10-2023,25-10-2023,02-11-2023,1029,Ramesh,Approved
Arun Das,Male,Kozhikode,Kerala,669715,Owned,Aadhaar,3.21E+11,Domestic,9.91,05-06-2023,25-06-2023,04-07-2023,1028,Mahesh,Approved
Lakshmi Iyer,Female,Madurai,Tamil Nadu,622499,Owned,PAN,9.59E+11,Commercial,4.47,11-02-2024,28-02-2024,01-03-2024,1013,Mahesh,Approved
Amit Sharma,Male,Mumbai,Maharashtra,623937,Rented,Voter ID,8.77E+11,Commercial,2.73,11-01-2024,03-02-2024,05-02-2024,1095,Sunita,Approved
Amit Singh,Male,Mangaluru,Karnataka,694760,Rented,Aadhaar,3.98E+11,Industrial,6.9,26-03-2023,25-04-2023,03-05-2023,1093,Ramesh,Need Documents
Meena Patel,Female,New Delhi,Delhi,692528,Leased,Driving License,9.62E+11,Commercial,2.53,25-12-2023,09-01-2024,12-01-2024,1069,Mahesh,Need Documents
Vijay Patel,Male,Chennai,Tamil Nadu,662702,Leased,Voter ID,5.43E+11,Industrial,0.66,10-05-2024,03-06-2024,12-06-2024,1077,Anjali,Approved
Kavya Singh,Female,Pune,Maharashtra,622857,Leased,Aadhaar,7.84E+11,Industrial,2.56,24-12-2023,22-01-2024,28-01-2024,1098,Anjali,Need Documents
Meena Iyer,Female,Mumbai,Maharashtra,683835,Leased,PAN,6.42E+11,Commercial,1.64,24-11-2023,01-12-2023,07-12-2023,1011,Mahesh,Need Documents
Priya Iyer,Female,Bengaluru,Karnataka,677863,Leased,Aadhaar,5.51E+11,Domestic,8.99,30-01-2024,26-02-2024,06-03-2024,1020,Anjali,Pending
Amit Sharma,Male,Chennai,Tamil Nadu,693466,Owned,PAN,9.58E+11,Domestic,5.55,03-03-2024,24-03-2024,24-03-2024,1087,Mahesh,Need Documents
Amit Sharma,Male,Chennai,Tamil Nadu,652486,Owned,Driving License,4.29E+11,Industrial,9.08,28-02-2024,22-03-2024,01-04-2024,1095,Ramesh,Pending
Neha Singh,Female,Kochi,Kerala,614146,Rented,PAN,6.25E+11,Domestic,4,27-06-2023,03-07-2023,08-07-2023,1089,Mahesh,Need Documents
Amit Singh,Male,Mumbai,Maharashtra,695974,Leased,PAN,3.17E+11,Domestic,8.63,05-10-2023,30-10-2023,08-11-2023,1039,Ramesh,Approved
Pooja Sharma,Female,Nagpur,Maharashtra,620428,Leased,Driving License,1.69E+11,Commercial,8.43,28-03-2024,24-04-2024,26-04-2024,1011,Ramesh,Need Documents
Anita Singh,Female,Mangaluru,Karnataka,602474,Leased,Voter ID,8.35E+11,Commercial,5.27,15-02-2023,05-03-2023,13-03-2023,1011,Mahesh,Pending
Rahul Singh,Male,Mangaluru,Karnataka,670623,Leased,Aadhaar,2.98E+11,Domestic,6.5,15-04-2023,14-05-2023,16-05-2023,1094,Mahesh,Approved
Neha Sharma,Female,New Delhi,Delhi,625656,Leased,PAN,4.04E+11,Industrial,5.57,28-02-2023,18-03-2023,26-03-2023,1082,Anjali,Need Documents
Arun Singh,Male,Kochi,Kerala,644478,Owned,Aadhaar,5.48E+11,Commercial,3.65,29-04-2023,13-05-2023,18-05-2023,1047,Mahesh,Pending
Meena Reddy,Female,Mumbai,Maharashtra,612297,Owned,Aadhaar,4.43E+11,Domestic,1.88,06-08-2023,30-08-2023,31-08-2023,1003,Ramesh,Approved
Divya Das,Female,Mangaluru,Karnataka,619243,Rented,PAN,6.99E+11,Commercial,4.04,20-09-2023,27-09-2023,01-10-2023,1045,Sunita,Need Documents
Neha Singh,Female,New Delhi,Delhi,689930,Owned,PAN,5.43E+11,Industrial,9.95,03-04-2024,12-04-2024,21-04-2024,1032,Anjali,Pending
Rahul Kumar,Male,Kochi,Kerala,605606,Owned,PAN,4.79E+11,Domestic,7.68,25-03-2024,13-04-2024,16-04-2024,1097,Ramesh,Pending
Meena Kumar,Female,Madurai,Tamil Nadu,686102,Owned,Voter ID,4.91E+11,Industrial,8.78,04-01-2023,15-01-2023,18-01-2023,1034,Anjali,Approved
Lakshmi Singh,Female,Coimbatore,Tamil Nadu,621691,Leased,Driving License,5.39E+11,Commercial,5.9,07-03-2024,24-03-2024,02-04-2024,1060,Mahesh,Approved
Lakshmi Sharma,Female,Chennai,Tamil Nadu,651434,Rented,Voter ID,9.42E+11,Domestic,9.82,26-09-2023,21-10-2023,23-10-2023,1059,Mahesh,Need Documents
Divya Mehta,Female,Mangaluru,Karnataka,695564,Rented,Aadhaar,2.56E+11,Commercial,6.31,26-02-2023,11-03-2023,18-03-2023,1017,Anjali,Approved
Arun Patel,Male,Mangaluru,Karnataka,634200,Leased,Voter ID,8.65E+11,Domestic,4.46,07-05-2024,06-06-2024,15-06-2024,1049,Sunita,Need Documents
Pooja Mehta,Female,Thiruvananthapuram,Kerala,624004,Leased,Aadhaar,3.70E+11,Commercial,8.96,12-09-2023,09-10-2023,11-10-2023,1060,Mahesh,Need Documents
Manoj Das,Male,Bengaluru,Karnataka,640394,Leased,Aadhaar,2.95E+11,Industrial,9.87,08-12-2023,21-12-2023,30-12-2023,1065,Sunita,Pending
Divya Sharma,Female,Madurai,Tamil Nadu,694217,Leased,Aadhaar,3.25E+11,Domestic,4.27,29-09-2023,26-10-2023,26-10-2023,1035,Mahesh,Need Documents
Karthik Iyer,Male,Pune,Maharashtra,685647,Leased,Aadhaar,1.41E+11,Domestic,2.24,18-11-2023,08-12-2023,13-12-2023,1058,Mahesh,Need Documents
Suresh Patel,Male,Coimbatore,Tamil Nadu,665626,Leased,PAN,3.59E+11,Commercial,0.55,08-11-2023,03-12-2023,07-12-2023,1039,Ramesh,Pending
Ravi Mehta,Male,Coimbatore,Tamil Nadu,653779,Leased,PAN,5.07E+11,Industrial,4.57,21-08-2023,13-09-2023,23-09-2023,1006,Anjali,Pending
Lakshmi Kumar,Female,Nagpur,Maharashtra,698304,Rented,Voter ID,8.51E+11,Industrial,6.36,12-07-2023,30-07-2023,02-08-2023,1021,Ramesh,Need Documents
Kavya Das,Female,Kozhikode,Kerala,686648,Owned,Voter ID,2.99E+11,Domestic,9,24-05-2023,15-06-2023,17-06-2023,1021,Anjali,Approved
Priya Patel,Female,Kochi,Kerala,652856,Rented,PAN,6.41E+11,Industrial,2.27,18-05-2023,24-05-2023,01-06-2023,1013,Ramesh,Pending
Rahul Singh,Male,Kozhikode,Kerala,653356,Owned,Voter ID,7.26E+11,Industrial,9.18,08-07-2023,30-07-2023,02-08-2023,1077,Anjali,Need Documents
Rahul Iyer,Male,New Delhi,Delhi,635746,Owned,Voter ID,7.77E+11,Industrial,4.89,09-10-2023,29-10-2023,02-11-2023,1091,Anjali,Approved
Amit Iyer,Male,Mangaluru,Karnataka,616487,Owned,Aadhaar,4.03E+11,Commercial,8.48,26-03-2023,01-04-2023,04-04-2023,1012,Sunita,Need Documents
Karthik Sharma,Male,Mangaluru,Karnataka,692989,Rented,Driving License,5.48E+11,Commercial,8.16,25-11-2023,10-12-2023,15-12-2023,1035,Mahesh,Need Documents
Pooja Sharma,Female,New Delhi,Delhi,646067,Leased,Aadhaar,1.59E+11,Industrial,6.23,29-04-2024,15-05-2024,24-05-2024,1046,Anjali,Pending
Lakshmi Patel,Female,New Delhi,Delhi,638912,Rented,Aadhaar,1.59E+11,Industrial,2.51,18-04-2024,17-05-2024,19-05-2024,1079,Sunita,Pending
Suresh Mehta,Male,Thiruvananthapuram,Kerala,633611,Rented,Voter ID,4.93E+11,Industrial,5.76,01-02-2024,18-02-2024,18-02-2024,1076,Mahesh,Need Documents
Vijay Kumar,Male,Thiruvananthapuram,Kerala,628220,Owned,Aadhaar,7.08E+11,Industrial,0.95,27-02-2023,24-03-2023,25-03-2023,1073,Anjali,Pending
Rahul Iyer,Male,Thiruvananthapuram,Kerala,655047,Leased,Driving License,7.51E+11,Domestic,2.67,31-01-2023,02-03-2023,11-03-2023,1044,Mahesh,Pending
Manoj Iyer,Male,Mangaluru,Karnataka,631424,Rented,Voter ID,6.27E+11,Commercial,7.55,18-02-2023,25-02-2023,02-03-2023,1098,Anjali,Pending
Pooja Reddy,Female,New Delhi,Delhi,634596,Rented,PAN,9.58E+11,Domestic,7.72,19-04-2024,15-05-2024,25-05-2024,1043,Ramesh,Pending
Pooja Sharma,Female,Kochi,Kerala,635135,Owned,PAN,7.15E+11,Industrial,4.93,02-03-2024,26-03-2024,30-03-2024,1085,Ramesh,Need Documents
Amit Iyer,Male,Mangaluru,Karnataka,646239,Owned,PAN,1.60E+11,Commercial,2.9,20-08-2023,12-09-2023,22-09-2023,1073,Mahesh,Pending
Arun Patel,Male,Madurai,Tamil Nadu,691906,Rented,PAN,3.12E+11,Domestic,2.86,11-02-2023,03-03-2023,04-03-2023,1074,Sunita,Need Documents
